,HEALTH INSURANCE COVERAGE With private health insurance,Median age (years),Rental vacancy rate,GROSS RENT Occupied units paying rent Median (dollars),Own children of the householder 6 to 17 years,YEAR OF ENTRY Foreign born,SELECTED MONTHLY OWNER COSTS (SMOC) Housing units without a mortgage Median (dollars),relation_max_fee,Own children of the householder under 6 years,Total population,relation_min_fee,VALUE Median (dollars),Mean household income (dollars),Total housing units,SELECTED MONTHLY OWNER COSTS (SMOC) Housing units with a mortgage Median (dollars),Homeowner vacancy rate,Mean travel time to work (minutes),Sex ratio (males per 100 females),ROOM Median rooms,MARITAL STATUS Females 15 years and over Never married,Percent bachelor's degree or higher,MORTGAGE STATUS Owner-occupied units Housing units with a mortgage,White,"Arts, entertainment, and recreation, and accommodation and food services",HOUSING TENURE Renter-occupied,Hispanic or Latino (of any race),"Educational services, and health care and social assistance",GEOID,label
419,0.42,30.2,13.2,1082.0,365.0,14.0,0.0,1280.0,134.0,1347.0,828.0,119600.0,36494.0,701.0,1625.0,7.6,33.3,74.7,5.0,0.6,0.17,0.68,0.07,0.06,0.82,0.06,0.35,17031400300.0,0.0
420,0.34,32.6,20.3,998.0,259.0,0.0,0.0,1082.0,176.0,1886.0,779.0,87800.0,42651.0,944.0,1321.0,18.4,37.5,64.3,4.7,0.59,0.21,0.91,0.01,0.07,0.78,0.02,0.22,17031400400.0,0.0
421,0.3,26.7,19.0,878.0,442.0,0.0,506.0,1082.0,251.0,1986.0,779.0,118200.0,30653.0,1056.0,1344.0,5.7,44.7,52.7,4.9,0.7,0.15,0.7,0.01,0.08,0.85,0.01,0.29,17031400500.0,1.0
422,0.31,28.9,14.0,779.0,577.0,0.0,0.0,1082.0,424.0,2847.0,375.0,182000.0,29366.0,1385.0,0.0,0.0,33.8,71.8,4.3,0.66,0.16,0.7,0.02,0.06,0.96,0.02,0.41,17031400800.0,0.0
423,0.6,35.4,9.4,1053.0,83.0,508.0,1190.0,1341.0,115.0,2025.0,972.0,192700.0,58785.0,1365.0,1922.0,0.0,28.2,97.0,3.2,0.52,0.7,0.53,0.4,0.27,0.76,0.19,0.34,17031410100.0,0.0
424,0.86,26.8,10.9,1034.0,89.0,470.0,1145.0,1159.0,69.0,1562.0,972.0,334400.0,67197.0,733.0,4000.0,0.0,23.3,96.5,3.3,0.65,0.7,0.35,0.5,0.07,0.85,0.13,0.53,17031410200.0,0.0
425,0.78,27.6,12.7,1280.0,195.0,335.0,850.0,1159.0,79.0,2463.0,811.0,303100.0,62141.0,1382.0,1958.0,6.2,27.6,83.5,4.5,0.65,0.69,0.74,0.46,0.04,0.72,0.07,0.52,17031410500.0,1.0
426,0.83,29.4,7.2,1066.0,200.0,416.0,865.0,1280.0,171.0,2643.0,980.0,320500.0,64489.0,1187.0,2080.0,6.8,23.8,99.5,4.5,0.67,0.69,0.77,0.5,0.12,0.66,0.09,0.49,17031410600.0,0.0
427,0.86,30.5,3.4,1159.0,122.0,510.0,850.0,1249.0,83.0,2015.0,972.0,267300.0,70246.0,1116.0,2138.0,8.2,26.0,153.8,4.8,0.43,0.76,0.64,0.57,0.06,0.72,0.07,0.47,17031410700.0,0.0
428,0.78,31.1,7.8,972.0,322.0,700.0,761.0,1249.0,175.0,2987.0,1034.0,173900.0,56285.0,1825.0,1760.0,7.0,28.8,98.9,3.1,0.51,0.7,0.57,0.39,0.02,0.72,0.08,0.46,17031410800.0,0.0
429,0.77,33.5,6.7,1010.0,302.0,529.0,1133.0,1341.0,133.0,3078.0,827.0,265100.0,72783.0,1827.0,2093.0,3.7,27.0,80.4,3.9,0.48,0.77,0.59,0.51,0.08,0.59,0.1,0.43,17031410900.0,0.0
430,0.81,47.0,15.6,1207.0,93.0,534.0,527.0,1240.0,33.0,3128.0,827.0,172400.0,121109.0,2158.0,1775.0,4.8,25.1,84.0,3.8,0.47,0.76,0.54,0.52,0.05,0.49,0.08,0.46,17031411000.0,0.0
431,0.95,33.0,11.4,1240.0,262.0,540.0,988.0,1249.0,125.0,2239.0,914.0,450000.0,159485.0,973.0,2681.0,1.3,20.2,93.9,6.0,0.46,0.95,0.57,0.76,0.08,0.48,0.05,0.67,17031411100.0,0.0
432,0.89,39.7,12.8,1249.0,213.0,391.0,1000.0,1240.0,82.0,1681.0,914.0,554900.0,158266.0,825.0,3225.0,0.0,24.6,81.5,5.5,0.37,0.87,0.58,0.63,0.02,0.5,0.03,0.6,17031411200.0,0.0
433,0.43,48.8,5.4,827.0,153.0,33.0,0.0,1240.0,101.0,1331.0,795.0,246400.0,36904.0,804.0,2284.0,0.0,31.9,53.7,4.2,0.48,0.2,0.77,0.06,0.1,0.94,0.01,0.31,17031420100.0,0.0
434,0.47,26.9,15.9,973.0,303.0,73.0,533.0,1249.0,169.0,1688.0,828.0,150700.0,46684.0,761.0,1481.0,0.0,29.8,72.6,4.7,0.6,0.49,0.85,0.25,0.08,0.7,0.03,0.54,17031420200.0,1.0
435,0.81,20.7,6.6,914.0,111.0,346.0,0.0,1249.0,87.0,2625.0,828.0,167100.0,63742.0,778.0,1903.0,6.0,28.6,109.8,4.4,0.83,0.58,0.96,0.4,0.1,0.76,0.06,0.49,17031420300.0,0.0
436,0.49,33.5,3.9,828.0,77.0,78.0,0.0,1083.0,116.0,1180.0,872.0,124200.0,32220.0,784.0,1186.0,16.3,23.9,70.5,3.8,0.59,0.45,0.95,0.26,0.06,0.87,0.05,0.6,17031420400.0,1.0
437,0.42,39.9,17.8,872.0,272.0,127.0,0.0,1083.0,134.0,1704.0,828.0,156300.0,35444.0,1251.0,1463.0,15.8,41.3,67.6,4.1,0.39,0.2,1.0,0.0,0.11,0.82,0.08,0.34,17031420500.0,0.0
438,0.25,33.0,12.9,843.0,356.0,26.0,775.0,1082.0,187.0,2017.0,779.0,172700.0,28791.0,1180.0,1880.0,5.8,41.1,68.5,5.1,0.58,0.18,0.61,0.03,0.12,0.85,0.04,0.26,17031420600.0,0.0
439,0.27,30.4,15.1,1027.0,588.0,136.0,806.0,1083.0,372.0,3269.0,561.0,110200.0,32960.0,1811.0,1280.0,33.3,40.1,89.8,5.1,0.6,0.16,0.54,0.04,0.19,0.83,0.01,0.22,17031420700.0,0.0
440,0.38,29.1,16.7,1083.0,373.0,101.0,581.0,1073.0,293.0,2077.0,561.0,165200.0,46263.0,1105.0,1646.0,4.6,40.1,69.1,5.2,0.53,0.24,0.8,0.07,0.13,0.79,0.05,0.23,17031420800.0,1.0
441,0.4,34.2,12.4,561.0,295.0,31.0,0.0,1083.0,96.0,1497.0,873.0,93700.0,38743.0,782.0,1385.0,6.3,35.4,92.2,4.8,0.67,0.15,0.58,0.0,0.08,0.67,0.01,0.28,17031421200.0,1.0
442,0.41,37.8,18.2,902.0,421.0,46.0,497.0,1059.0,121.0,3431.0,739.0,193800.0,46690.0,2214.0,1795.0,8.6,40.3,84.7,4.7,0.67,0.17,0.65,0.03,0.07,0.86,0.01,0.23,17031430101.0,0.0
443,0.46,45.3,8.6,739.0,159.0,218.0,573.0,1205.0,196.0,2944.0,740.0,126000.0,34107.0,1968.0,1530.0,0.0,41.9,85.6,3.6,0.63,0.3,0.66,0.02,0.11,0.86,0.04,0.23,17031430102.0,0.0
444,0.46,33.0,8.5,795.0,815.0,41.0,1008.0,963.0,467.0,4866.0,740.0,405200.0,52922.0,2570.0,2636.0,0.0,36.9,57.6,4.1,0.58,0.29,0.84,0.04,0.06,0.83,0.0,0.4,17031430200.0,0.0
445,0.23,24.9,12.4,963.0,649.0,0.0,838.0,1073.0,310.0,2391.0,791.0,156500.0,26673.0,1258.0,1625.0,20.0,35.7,70.7,5.0,0.71,0.18,0.74,0.0,0.14,0.87,0.0,0.44,17031430300.0,0.0
446,0.31,31.0,20.0,1033.0,643.0,183.0,344.0,963.0,189.0,2934.0,791.0,72700.0,35673.0,1453.0,1110.0,25.9,46.2,61.7,5.0,0.68,0.19,0.65,0.02,0.16,0.78,0.0,0.33,17031430400.0,0.0
447,0.3,32.0,22.5,791.0,573.0,147.0,830.0,1033.0,430.0,3543.0,795.0,167500.0,32791.0,2210.0,1616.0,17.1,50.8,98.4,4.2,0.65,0.12,0.89,0.02,0.16,0.88,0.02,0.33,17031430500.0,0.0
448,0.52,40.5,22.1,740.0,246.0,30.0,760.0,1205.0,175.0,1732.0,739.0,240500.0,57635.0,858.0,2208.0,0.0,45.5,71.5,4.8,0.47,0.29,0.77,0.05,0.1,0.64,0.01,0.4,17031430600.0,1.0
449,0.47,39.7,5.5,896.0,247.0,84.0,0.0,1059.0,302.0,2562.0,739.0,115000.0,41644.0,1393.0,1417.0,0.0,45.9,109.3,3.8,0.53,0.23,0.83,0.06,0.02,0.88,0.01,0.21,17031430700.0,0.0
450,0.61,43.5,19.6,1059.0,164.0,31.0,574.0,1205.0,60.0,1549.0,740.0,208700.0,51053.0,901.0,1789.0,4.8,38.6,83.3,5.4,0.51,0.38,0.87,0.04,0.08,0.6,0.01,0.27,17031430800.0,0.0
451,0.48,37.2,13.0,864.0,145.0,80.0,593.0,1059.0,139.0,1356.0,740.0,161200.0,38164.0,812.0,1411.0,10.6,36.0,86.5,5.1,0.49,0.26,0.61,0.01,0.06,0.63,0.0,0.3,17031430900.0,1.0
452,0.55,43.6,7.0,1205.0,334.0,51.0,457.0,1059.0,162.0,2975.0,740.0,174900.0,63061.0,1318.0,1509.0,2.1,43.1,99.0,5.8,0.36,0.39,0.67,0.01,0.07,0.38,0.02,0.41,17031431200.0,0.0
453,0.37,32.7,5.1,847.0,426.0,125.0,585.0,1205.0,339.0,3319.0,820.0,151300.0,31880.0,1841.0,1705.0,0.0,46.7,67.3,4.9,0.56,0.23,0.47,0.04,0.11,0.81,0.01,0.32,17031431301.0,0.0
454,0.28,25.8,8.8,820.0,766.0,110.0,875.0,1205.0,532.0,4161.0,739.0,250000.0,37729.0,2351.0,1851.0,0.0,49.5,66.6,4.6,0.69,0.15,0.86,0.01,0.09,0.86,0.02,0.38,17031431302.0,0.0
455,0.37,45.1,8.7,887.0,668.0,188.0,548.0,896.0,391.0,6406.0,709.0,82500.0,37570.0,4108.0,1571.0,0.0,44.0,62.8,4.0,0.64,0.22,0.63,0.07,0.08,0.87,0.02,0.33,17031431400.0,0.0
456,0.33,32.9,11.0,783.0,634.0,7.0,0.0,953.0,404.0,4020.0,765.0,0.0,29094.0,2463.0,1375.0,0.0,49.4,73.3,4.2,0.62,0.04,0.53,0.02,0.11,0.97,0.03,0.21,17031440101.0,1.0
457,0.38,32.9,7.7,842.0,509.0,63.0,561.0,898.0,411.0,3431.0,765.0,116300.0,34149.0,2059.0,1476.0,0.0,46.3,83.2,4.6,0.67,0.2,0.74,0.07,0.06,0.84,0.03,0.38,17031440102.0,0.0
458,0.48,35.8,5.3,876.0,640.0,61.0,459.0,1010.0,379.0,4805.0,783.0,171500.0,48108.0,2938.0,1728.0,15.4,49.7,77.4,4.8,0.59,0.19,0.66,0.03,0.03,0.81,0.02,0.26,17031440201.0,0.0
459,0.58,43.3,4.3,786.0,308.0,63.0,426.0,1010.0,229.0,3507.0,783.0,154800.0,48431.0,1809.0,1667.0,1.3,38.9,62.8,4.7,0.45,0.36,0.73,0.01,0.09,0.58,0.02,0.26,17031440202.0,0.0
460,0.58,48.8,12.6,1010.0,457.0,82.0,598.0,1391.0,255.0,4775.0,786.0,170300.0,58038.0,2352.0,1323.0,2.6,32.9,93.6,5.6,0.37,0.3,0.63,0.01,0.05,0.38,0.0,0.29,17031440300.0,0.0
461,0.71,46.7,0.0,1391.0,243.0,51.0,492.0,1117.0,88.0,1980.0,898.0,145600.0,73866.0,854.0,1646.0,1.0,27.3,83.3,6.1,0.42,0.31,0.54,0.0,0.01,0.13,0.0,0.35,17031440600.0,0.0
462,0.41,47.4,0.0,898.0,190.0,231.0,617.0,1391.0,85.0,1513.0,786.0,146200.0,52196.0,690.0,1431.0,0.0,46.2,73.1,5.7,0.46,0.32,0.75,0.02,0.01,0.3,0.0,0.27,17031440700.0,0.0
463,0.35,38.7,13.4,835.0,153.0,12.0,592.0,1014.0,154.0,1553.0,748.0,96100.0,27244.0,873.0,1201.0,0.0,38.4,103.3,4.7,0.47,0.14,0.66,0.01,0.16,0.72,0.0,0.42,17031440800.0,1.0
464,0.46,36.6,9.6,922.0,400.0,32.0,542.0,1391.0,181.0,2403.0,835.0,115200.0,48443.0,1183.0,1250.0,0.0,44.6,63.6,5.6,0.62,0.28,0.65,0.0,0.04,0.54,0.0,0.45,17031440900.0,1.0
465,0.6,45.5,0.0,960.0,417.0,41.0,520.0,1076.0,235.0,3650.0,765.0,148100.0,59808.0,1628.0,1531.0,2.6,40.0,72.9,5.7,0.34,0.2,0.75,0.0,0.06,0.32,0.0,0.25,17031450300.0,0.0
466,0.39,35.3,5.9,862.0,650.0,253.0,407.0,988.0,179.0,3133.0,640.0,96200.0,48531.0,1765.0,1156.0,11.5,42.4,102.5,5.2,0.6,0.19,0.73,0.13,0.1,0.6,0.22,0.28,17031460100.0,0.0
467,0.29,30.9,2.3,709.0,369.0,425.0,460.0,988.0,343.0,2678.0,640.0,116000.0,44902.0,1158.0,1435.0,3.5,42.0,98.1,4.9,0.52,0.1,0.51,0.48,0.14,0.62,0.49,0.18,17031460200.0,1.0
468,0.43,28.7,0.0,988.0,522.0,453.0,606.0,926.0,323.0,2917.0,640.0,122000.0,43388.0,1387.0,1253.0,6.5,37.4,96.4,5.3,0.57,0.09,0.75,0.28,0.25,0.54,0.3,0.14,17031460301.0,0.0
469,0.34,33.2,5.1,853.0,579.0,221.0,527.0,988.0,356.0,3468.0,709.0,112400.0,33783.0,1640.0,1191.0,0.0,46.6,85.5,5.2,0.48,0.13,0.62,0.04,0.14,0.66,0.07,0.29,17031460302.0,0.0
470,0.46,42.1,7.9,926.0,504.0,63.0,473.0,1205.0,190.0,3458.0,819.0,133600.0,48853.0,1642.0,1449.0,0.0,42.2,74.7,5.5,0.55,0.21,0.73,0.02,0.11,0.58,0.01,0.34,17031460400.0,0.0
471,0.64,47.3,3.7,826.0,451.0,52.0,584.0,1205.0,167.0,4816.0,866.0,129800.0,49469.0,2665.0,1492.0,0.0,40.6,68.7,5.9,0.44,0.22,0.58,0.0,0.24,0.46,0.01,0.18,17031460500.0,1.0
472,0.42,34.1,0.0,819.0,149.0,120.0,587.0,988.0,81.0,1044.0,640.0,112500.0,41235.0,460.0,1467.0,0.0,42.1,83.8,5.4,0.51,0.14,0.52,0.26,0.02,0.6,0.2,0.31,17031460600.0,1.0
473,0.25,24.4,0.0,640.0,577.0,433.0,533.0,988.0,477.0,2775.0,355.0,0.0,34735.0,1330.0,987.0,0.0,51.1,59.3,4.9,0.71,0.07,0.54,0.33,0.1,0.75,0.37,0.28,17031460700.0,1.0
474,0.4,48.4,2.7,355.0,218.0,176.0,450.0,819.0,78.0,1533.0,640.0,110900.0,25501.0,995.0,1313.0,0.0,32.0,106.0,3.2,0.3,0.1,0.31,0.27,0.15,0.91,0.3,0.2,17031461000.0,1.0
475,0.46,45.6,11.4,748.0,238.0,122.0,468.0,1049.0,32.0,2254.0,835.0,102900.0,38338.0,1315.0,1196.0,0.0,46.0,107.7,5.1,0.27,0.14,0.78,0.02,0.06,0.53,0.02,0.28,17031470100.0,0.0
476,0.59,50.3,7.5,1076.0,168.0,44.0,558.0,1049.0,63.0,2208.0,826.0,145400.0,71395.0,956.0,1414.0,2.4,46.1,84.5,5.5,0.42,0.28,0.68,0.01,0.06,0.21,0.0,0.28,17031480100.0,0.0
477,0.55,50.9,6.0,1049.0,113.0,8.0,489.0,960.0,31.0,1143.0,748.0,144600.0,48585.0,631.0,1595.0,3.9,37.1,67.6,5.4,0.45,0.29,0.52,0.0,0.04,0.52,0.0,0.26,17031480200.0,0.0
478,0.47,49.5,5.9,927.0,119.0,13.0,578.0,1076.0,25.0,1159.0,748.0,149000.0,61697.0,649.0,1488.0,1.4,32.2,59.9,5.8,0.38,0.32,0.5,0.01,0.19,0.47,0.03,0.28,17031480300.0,0.0
479,0.6,50.6,0.0,866.0,546.0,91.0,701.0,1076.0,166.0,5662.0,787.0,173400.0,69453.0,2536.0,1496.0,0.0,37.0,97.9,6.2,0.36,0.28,0.6,0.03,0.07,0.14,0.01,0.26,17031480400.0,0.0
480,0.51,40.0,5.8,787.0,355.0,372.0,519.0,1112.0,102.0,3016.0,355.0,147900.0,52629.0,1272.0,1517.0,0.0,46.7,86.1,6.0,0.46,0.19,0.68,0.11,0.15,0.31,0.12,0.35,17031480500.0,0.0
481,0.57,42.0,11.0,1117.0,511.0,223.0,498.0,1587.0,169.0,2430.0,922.0,135300.0,60876.0,971.0,1484.0,0.0,42.4,100.5,5.7,0.38,0.33,0.62,0.01,0.12,0.36,0.02,0.34,17031490300.0,0.0
482,0.63,48.1,0.0,1014.0,36.0,26.0,486.0,1391.0,25.0,839.0,835.0,154000.0,58207.0,468.0,1536.0,0.0,38.5,63.2,5.6,0.31,0.3,0.72,0.0,0.15,0.39,0.0,0.35,17031490400.0,0.0
483,0.65,40.6,5.9,1137.0,342.0,84.0,595.0,1587.0,96.0,2084.0,916.0,163100.0,66272.0,837.0,1615.0,3.0,40.4,76.8,5.9,0.5,0.4,0.62,0.04,0.04,0.33,0.01,0.4,17031490500.0,0.0
484,0.43,45.0,0.0,1587.0,199.0,101.0,464.0,1273.0,125.0,1558.0,916.0,120000.0,49831.0,613.0,1352.0,7.2,36.7,67.0,6.0,0.47,0.18,0.71,0.02,0.07,0.23,0.0,0.5,17031490600.0,1.0
485,0.38,38.5,7.5,1273.0,591.0,54.0,438.0,1587.0,75.0,2834.0,916.0,93800.0,53916.0,1093.0,1206.0,0.0,43.7,85.2,6.0,0.49,0.13,0.68,0.0,0.05,0.3,0.01,0.27,17031490700.0,0.0
486,0.5,41.4,9.0,916.0,643.0,35.0,486.0,1587.0,178.0,4110.0,829.0,123900.0,56673.0,1618.0,1338.0,4.3,41.5,85.8,6.0,0.58,0.2,0.67,0.01,0.12,0.32,0.0,0.22,17031490800.0,0.0
487,0.5,39.1,3.7,829.0,494.0,19.0,495.0,1110.0,222.0,3768.0,657.0,129900.0,57047.0,1752.0,1292.0,0.0,39.9,87.9,5.2,0.6,0.13,0.66,0.0,0.03,0.64,0.02,0.26,17031490901.0,0.0
488,0.61,43.8,10.9,933.0,776.0,205.0,510.0,1273.0,177.0,4999.0,829.0,154300.0,52120.0,2258.0,1499.0,3.2,37.5,81.8,5.7,0.45,0.21,0.63,0.01,0.07,0.4,0.01,0.26,17031490902.0,0.0
489,0.33,29.1,8.9,1086.0,1107.0,40.0,476.0,1273.0,301.0,4584.0,829.0,86300.0,38317.0,1741.0,1411.0,5.9,36.0,105.4,5.9,0.65,0.1,0.56,0.01,0.09,0.48,0.0,0.31,17031491000.0,0.0
490,0.56,47.7,4.5,1233.0,572.0,24.0,557.0,1273.0,230.0,4488.0,939.0,118000.0,73776.0,1625.0,1164.0,1.9,43.4,87.0,6.0,0.35,0.25,0.6,0.03,0.04,0.26,0.03,0.29,17031491100.0,0.0
491,0.49,42.7,4.5,1181.0,309.0,98.0,590.0,1233.0,137.0,2097.0,830.0,119400.0,59611.0,845.0,1530.0,0.0,37.5,94.2,6.4,0.4,0.21,0.52,0.01,0.02,0.33,0.01,0.26,17031491200.0,0.0
492,0.24,32.7,6.7,1110.0,418.0,12.0,538.0,1181.0,190.0,2465.0,657.0,81100.0,41324.0,987.0,1119.0,5.0,48.6,76.2,6.0,0.62,0.12,0.54,0.03,0.07,0.52,0.02,0.3,17031491300.0,0.0
493,0.36,29.3,14.8,929.0,469.0,42.0,629.0,1110.0,497.0,3221.0,657.0,120000.0,36701.0,1563.0,2038.0,15.4,44.6,90.0,5.3,0.58,0.16,0.44,0.03,0.08,0.76,0.02,0.32,17031491400.0,0.0
494,0.58,44.4,0.0,929.0,280.0,23.0,432.0,1137.0,89.0,3083.0,748.0,131600.0,45452.0,1564.0,1287.0,0.0,40.9,71.9,5.5,0.47,0.25,0.66,0.02,0.05,0.54,0.01,0.22,17031500100.0,0.0
495,0.38,28.6,3.9,900.0,285.0,0.0,484.0,933.0,256.0,2113.0,829.0,126200.0,45989.0,953.0,1589.0,0.0,48.9,70.3,5.0,0.72,0.24,0.38,0.01,0.07,0.69,0.01,0.42,17031500200.0,1.0
496,0.52,44.8,12.6,842.0,106.0,204.0,437.0,933.0,116.0,1417.0,445.0,122400.0,56795.0,963.0,1105.0,5.1,38.2,87.7,4.9,0.36,0.42,0.56,0.56,0.1,0.46,0.19,0.23,17031500300.0,1.0
497,0.52,36.3,6.0,763.0,527.0,711.0,466.0,1112.0,165.0,3027.0,355.0,118500.0,50064.0,1228.0,1274.0,4.9,36.5,81.8,5.4,0.41,0.06,0.32,0.75,0.04,0.38,0.79,0.28,17031510100.0,1.0
498,0.65,45.0,13.6,1112.0,333.0,307.0,500.0,1060.0,78.0,2801.0,355.0,106400.0,49583.0,1160.0,1087.0,3.2,38.9,92.5,5.5,0.39,0.23,0.62,0.26,0.08,0.23,0.26,0.27,17031510200.0,0.0
499,0.43,41.0,0.0,1060.0,745.0,71.0,406.0,1112.0,397.0,5260.0,787.0,84800.0,42576.0,2172.0,1119.0,1.9,39.1,86.3,5.4,0.49,0.15,0.58,0.01,0.09,0.4,0.0,0.28,17031510300.0,0.0
500,0.3,34.4,0.0,696.0,420.0,858.0,498.0,927.0,184.0,2019.0,355.0,130700.0,47844.0,677.0,1153.0,0.0,36.6,97.9,5.7,0.39,0.09,0.51,0.81,0.1,0.4,0.87,0.13,17031520100.0,1.0
501,0.42,28.3,0.0,770.0,939.0,953.0,492.0,1112.0,316.0,3572.0,355.0,89300.0,43612.0,1296.0,1145.0,5.3,31.6,99.3,5.3,0.44,0.05,0.54,0.84,0.12,0.6,0.82,0.2,17031520200.0,1.0
502,0.45,27.7,4.5,824.0,1438.0,1696.0,505.0,1005.0,573.0,6058.0,696.0,123000.0,54767.0,1932.0,1293.0,1.6,35.5,108.6,5.7,0.4,0.12,0.64,0.82,0.11,0.3,0.86,0.22,17031520300.0,1.0
503,0.54,34.2,0.0,927.0,710.0,1192.0,489.0,1005.0,233.0,4186.0,696.0,131100.0,60110.0,1437.0,1447.0,2.9,37.7,86.5,5.8,0.39,0.16,0.51,0.84,0.08,0.34,0.84,0.22,17031520400.0,0.0
504,0.73,35.9,0.0,1005.0,882.0,1086.0,467.0,976.0,473.0,5112.0,696.0,131200.0,75838.0,1605.0,1485.0,0.0,31.8,86.2,6.0,0.34,0.19,0.5,0.87,0.11,0.24,0.68,0.23,17031520500.0,0.0
505,0.55,36.2,13.6,976.0,597.0,944.0,399.0,1005.0,222.0,2824.0,763.0,120900.0,51211.0,870.0,1250.0,0.0,33.9,79.8,5.3,0.37,0.11,0.6,0.94,0.06,0.18,0.77,0.27,17031520600.0,0.0
506,0.33,35.2,4.5,657.0,377.0,665.0,508.0,1110.0,141.0,2252.0,829.0,83800.0,39098.0,960.0,1406.0,8.0,33.7,92.3,5.1,0.35,0.06,0.44,0.61,0.09,0.56,0.67,0.19,17031530100.0,1.0
507,0.25,33.4,21.5,1048.0,711.0,28.0,463.0,1471.0,535.0,4296.0,657.0,88600.0,44531.0,1924.0,1240.0,14.4,43.8,75.1,5.8,0.49,0.14,0.49,0.0,0.1,0.51,0.0,0.31,17031530200.0,0.0
508,0.5,39.0,0.0,945.0,741.0,18.0,405.0,1181.0,244.0,4607.0,739.0,112400.0,56221.0,1625.0,1347.0,2.2,41.9,97.6,6.0,0.48,0.15,0.68,0.01,0.08,0.24,0.01,0.27,17031530300.0,0.0
509,0.54,41.5,0.0,989.0,196.0,70.0,476.0,1181.0,184.0,1973.0,800.0,117800.0,64081.0,803.0,1202.0,0.0,48.5,85.1,6.0,0.36,0.27,0.67,0.02,0.02,0.16,0.02,0.27,17031530400.0,0.0
510,0.41,34.0,8.6,830.0,848.0,75.0,498.0,1471.0,308.0,4704.0,1048.0,100200.0,55295.0,2084.0,1398.0,4.3,41.1,80.1,6.0,0.53,0.19,0.69,0.02,0.08,0.43,0.01,0.21,17031530501.0,0.0
511,0.46,41.7,8.0,1471.0,120.0,6.0,451.0,1165.0,114.0,1419.0,445.0,109900.0,48821.0,590.0,1222.0,1.9,39.5,98.2,5.7,0.41,0.14,0.62,0.0,0.07,0.18,0.02,0.3,17031530502.0,0.0
512,0.43,33.8,4.7,1165.0,1160.0,144.0,456.0,1471.0,354.0,5846.0,800.0,112100.0,51455.0,2008.0,1226.0,5.7,36.4,82.3,5.8,0.47,0.2,0.72,0.01,0.07,0.29,0.01,0.3,17031530503.0,0.0
513,0.39,38.2,4.0,1057.0,372.0,0.0,358.0,1471.0,238.0,2636.0,445.0,114800.0,41997.0,1222.0,1317.0,0.0,46.0,75.3,5.3,0.49,0.08,0.69,0.0,0.01,0.58,0.0,0.24,17031530600.0,0.0
514,0.16,21.5,7.1,379.0,1023.0,161.0,347.0,1471.0,616.0,3881.0,445.0,49600.0,24453.0,1859.0,1172.0,0.0,40.1,64.4,4.5,0.74,0.06,0.38,0.04,0.12,0.93,0.05,0.31,17031540101.0,0.0
515,0.2,21.8,2.4,445.0,701.0,32.0,440.0,1471.0,529.0,3513.0,379.0,58100.0,29762.0,1445.0,893.0,0.0,51.1,67.0,4.7,0.65,0.02,0.34,0.03,0.12,0.87,0.03,0.27,17031540102.0,0.0
516,0.53,41.6,14.0,826.0,786.0,1239.0,512.0,1052.0,359.0,6523.0,376.0,126000.0,67263.0,2817.0,1294.0,3.1,30.7,129.2,5.3,0.34,0.14,0.55,0.91,0.11,0.35,0.56,0.23,17031550100.0,0.0
517,0.76,39.8,0.0,1052.0,386.0,269.0,472.0,1005.0,360.0,2861.0,376.0,137300.0,71594.0,1126.0,1378.0,3.1,30.2,81.5,5.9,0.3,0.21,0.49,0.92,0.09,0.11,0.6,0.23,17031550200.0,0.0
518,0.5,38.4,12.5,896.0,207.0,597.0,486.0,1355.0,92.0,1605.0,694.0,156300.0,63664.0,357.0,1449.0,0.0,31.6,104.5,5.6,0.35,0.13,0.78,0.42,0.15,0.28,0.7,0.17,17031560100.0,0.0
519,0.44,42.8,0.0,990.0,129.0,252.0,457.0,1355.0,156.0,1724.0,694.0,149000.0,52593.0,652.0,1306.0,0.0,35.9,99.3,5.4,0.44,0.17,0.52,0.26,0.11,0.17,0.31,0.26,17031560200.0,0.0
520,0.52,35.1,0.0,1355.0,533.0,1152.0,512.0,1225.0,285.0,3283.0,764.0,172900.0,67328.0,993.0,1446.0,1.6,40.3,98.1,6.0,0.34,0.17,0.65,0.59,0.19,0.12,0.66,0.16,17031560300.0,0.0
521,0.58,35.6,0.0,1225.0,314.0,802.0,554.0,1355.0,118.0,1727.0,764.0,167200.0,59025.0,456.0,1468.0,0.0,34.2,117.2,5.3,0.3,0.13,0.73,0.65,0.11,0.09,0.72,0.2,17031560400.0,0.0
522,0.54,35.2,4.5,903.0,826.0,1235.0,516.0,1355.0,248.0,3726.0,764.0,199400.0,67354.0,1305.0,1774.0,3.5,34.5,105.2,5.2,0.39,0.13,0.58,0.74,0.05,0.42,0.59,0.12,17031560700.0,0.0
523,0.72,35.7,0.0,1024.0,955.0,1284.0,527.0,1167.0,575.0,6219.0,903.0,194900.0,81569.0,2233.0,1675.0,5.3,37.9,95.9,5.3,0.32,0.19,0.52,0.73,0.04,0.23,0.53,0.2,17031560800.0,0.0
524,0.83,42.4,0.0,1167.0,578.0,653.0,552.0,1024.0,331.0,5263.0,884.0,230400.0,102505.0,2000.0,1747.0,2.8,30.7,111.2,5.3,0.33,0.23,0.61,0.83,0.1,0.13,0.33,0.23,17031560900.0,0.0
